Actual_Status,Predicted_Status,Prediction_Score
0,0,0.12657331145458756
1,0,0.3630683006981994
0,0,0.047664684939480326
0,0,0.1014182732729891
0,0,-0.11880187915547757
0,0,0.13006214678661018
0,0,-0.15531328467380745
0,0,-0.057959527958640705
0,0,0.0898525788247605
0,0,-0.04285613543406755
0,0,-0.09982416906865496
0,0,0.07921734953287532
0,0,0.10839204832197946
0,0,0.15899016514066872
0,0,0.081788343931827
0,0,-0.12347283328655873
0,0,0.011874393399743749
1,1,0.6722636634260453
0,0,0.2146947374382289
0,0,0.14539798256859157
0,0,-0.04099889457373601
0,0,-0.07308823479675586
0,0,0.03504610038646289
0,0,-0.00549658520913493
0,0,0.019391009703527057
0,0,0.06607078258170132
0,0,0.10712933686658137
0,0,-0.01192977791832392
0,0,-0.1744572163603754
0,0,-0.028970729766143316
0,0,-0.0782795432798764
0,0,0.16248848731006169
0,0,-0.0059362683436691155
0,0,-0.11471817782633234
0,0,0.00843278132562228
0,0,0.03957494188235253
0,0,0.28403539291728613
0,0,-0.08452472933298014
0,0,0.015936034827326043
0,0,0.07421891738647557
0,0,0.02620680272815175
1,0,0.10787375904030774
0,0,0.19029953520269047
0,0,0.03389833370713444
0,0,0.04662448868035405
0,0,-0.003162192043326323
0,0,0.24691893005030807
0,0,-0.055873286083257284
0,0,-0.1398670678028117
0,0,-0.08471245156128995
1,0,0.3747869614162267
0,0,0.22344889555458416
0,0,0.05258317383885098
0,0,-0.1143203954867624
0,0,0.03291230771871897
0,0,0.1183624188978628
0,0,0.002452324036604406
0,0,0.10227630419935554
0,0,-0.03193676926325964
0,0,0.06333294758123523
0,0,-0.11555507101004603
1,1,0.734124085505795
0,0,0.19300867196991153
0,0,0.08087674811090584
0,0,-0.04159519136167675
0,0,0.05977441277207449
0,0,0.14866719443157655
0,0,0.040551724578359025
0,0,0.3230380377603098
0,0,-0.03839169322449085
0,0,0.21044773203623843
0,0,0.16481364002836862
0,0,-0.12898093880058675
0,0,0.14318484210334154
0,1,0.528044343339068
1,0,0.3200595008877102
0,0,0.035210400634071035
0,0,-0.12835793650861005
0,0,0.053193114108696406
0,0,-0.1002076259450844
0,0,0.26189186739638826
0,0,0.13973999289453803
0,0,0.11346297469886413
0,0,0.0210853943831084
1,0,0.3882345191202635
0,0,0.15051733185867208
0,0,0.3220905747662981
0,0,0.04727441712945197
0,0,0.20630378838079028
0,0,-0.011773569135135845
0,0,0.055654317424285504
1,0,0.4129575988155121
0,0,-0.0437489540752424
0,0,0.21667556035958946
0,0,-0.003254632175262284
1,1,0.7755210811869516
0,0,-0.01587967981989863
1,0,0.40644285303279437
0,0,0.03866984238698383
0,0,-0.14465467609046181
0,0,-0.01813988130077425
0,0,0.105354325213837
0,0,0.047485252872696615
0,0,0.09671734841980831
0,0,-0.18211740518235195
1,0,0.2945062623267556
0,0,-0.0989236190055238
0,0,-0.10148205714122538
1,0,0.3371392645634018
1,1,0.5160729684078101
1,0,0.13434466953763785
0,0,0.17488175424867436
0,0,-0.10667327009538657
0,0,-0.04746267218536451
0,0,0.020687582144562983
0,0,0.19865103728729866
1,1,0.6117349766214998
0,0,0.054981000367784694
0,0,0.16995178870184408
0,0,0.030668386392103814
0,0,0.08029854421349061
0,0,0.17014389679332867
0,0,0.15632613822837507
0,0,-0.03845272040707873
0,0,-0.07558034809882366
0,0,-0.09700073781006116
1,0,0.4051289979974788
0,0,0.11115013584106508
0,0,0.07657487295123916
0,0,-0.16429261280667865
0,0,-0.10501582340008506
0,0,0.005577199997740104
0,0,-0.08553609758761979
1,1,0.665030507111532
0,0,0.071038443155904
0,0,0.10937653242982068
0,0,-0.0865910116780402
0,0,0.21578194430699235
0,0,0.006935776823308301
0,0,-0.011067479005908626
0,0,0.03679316842229852
0,0,-0.02132625694077231
0,0,-0.13067644108836998
0,0,-0.19151697721921748
0,0,0.013464623502641312
0,0,0.27236539078605637
0,0,0.12030667514558684
0,0,0.22532207420096637
0,0,0.27178951368730986
0,0,-0.13166806401814693
0,0,-0.024854131763703796
0,0,0.1221517245154746
0,0,0.14792534525309448
0,0,-0.16180544570279767
0,0,0.0049353836437956294
0,0,-0.0632035957032406
1,0,0.41271624526294126
0,0,0.06115885674434447
0,0,0.01670164325793501
0,0,0.03835727272480082
1,0,0.2300884686458914
0,0,-0.025919271942486638
0,0,0.09849671714596209
0,0,0.08222271801254138
0,0,0.16277037707735406
0,0,0.37653022200855135
0,0,-0.03111377591787945
0,0,0.10001987218454159
0,0,0.1585008612860715
1,1,0.7041441826642882
0,0,0.04207896770872088
0,0,0.019938336084197594
1,0,0.37333790904650543
0,0,0.13929256765732748
0,0,-0.23328961202620815
0,0,0.1258718829803146
0,0,0.1307997020780765
0,0,0.14131299967431124
0,0,0.049777558368533
0,0,0.043565680496384256
0,0,-0.025246387932347555
0,0,-0.016111743920125113
1,0,0.3394984897488239
0,0,0.32605594152763484
0,0,0.02975501603647704
1,0,0.36490665665939115
0,0,0.10993853020002758
0,0,0.13282920523751682
0,0,-0.06536980329730005
0,0,0.09937440318888238
0,0,-0.05388742476566971
0,0,0.008708148689919815
0,0,0.02816335695489139
0,0,0.03555640958278535
0,0,0.16571858550382434
0,0,0.13793692565465507
0,0,0.03329268072427207
0,1,0.5021693030542931
0,0,0.015640786691598393
0,0,-0.024325992510099245
0,0,-0.13127238874533764
0,0,-0.010147187770614408
0,0,-0.14965905799451673
0,0,0.3672780394844012
0,0,0.32514357269696714
0,0,0.038602476779776206
0,0,0.027281374843858452
0,0,-0.15079367906562513
0,0,0.2825516258023264
0,0,0.014363364424299113
0,0,0.3233457070311426
0,0,0.1597421206445414
0,0,-0.1318947395625968
0,0,-0.045043219374322874
0,0,0.04194296750821215
0,0,-0.005936761598510365
0,0,-0.06065831659524101
1,0,0.4144670523443328
0,0,0.13028333769114275
1,1,0.7963393611098445
0,0,0.13186218218384835
0,0,-0.10540456382381852
0,0,-0.21479077864021148
0,0,0.05506329797952404
0,0,-0.06235455368037193
0,0,-0.23890094274062326
0,0,0.33088699255831133
0,0,0.02661679139993431
0,0,0.12775139171206157
0,0,0.0654315816289476
0,0,-0.09624269836245505
0,0,0.11970998238967381
0,0,0.22211726858113104
0,0,-0.04693453182216864
0,0,0.07368189461287453
0,0,0.017306815489543437
0,0,0.26370289569564676
0,0,0.04218016129442409
0,0,0.015940126883997263
1,0,0.35683424822475596
0,0,0.10803170190188427
1,1,0.7307459865834437
0,0,0.012300822318314364
0,0,0.19540029162439487
0,0,0.13926548320247245
0,0,0.3110456967554013
0,0,-0.11915047379220173
0,0,-0.10244892559806879
0,0,0.03001503122460826
0,0,0.19160744351466835
0,0,0.0646164022759694
0,0,0.16362949754122302
0,0,0.3080451148889384
0,0,-0.18597265857382003
0,0,-0.16252466308306088
0,0,0.2306534399459038
0,0,0.23296947260605969
0,0,0.10517868142332655
0,0,0.15586567761881215
0,0,0.2077099274555543
0,0,-0.003913543026480448
0,0,-0.18140716182750996
0,0,0.10873438469669948
0,0,0.011932192471321046
0,0,0.04894732584358632
0,0,-0.08141775593115405
1,0,0.49292372349782887
0,0,0.12349993203637569
0,0,0.1421257924137384
0,0,0.07885317956099805
0,0,0.03690765967616144
0,0,0.02953293461316997
0,0,-0.005291500139093894
0,0,-0.055963243038526705
0,0,-0.010097332267507836
0,0,-0.025500392072033945
0,0,0.01415448618507903
0,0,-0.13417029449100942
0,0,-0.01827728475282675
0,0,-0.12326170786525556
0,0,-0.07694546676946015
0,0,-0.13909460661078477
1,0,0.4834082558471877
0,0,-0.12095768412456462
0,0,-0.13881449258245207
0,0,-0.008062639394444154
0,0,-0.11554878258661602
0,0,-0.006689994525078527
0,0,0.08396307270613718
0,0,0.06782407776801888
1,0,0.0811258197704115
0,0,0.03406686748933203
0,0,0.1726254040766979
0,0,0.0537604119993944
0,0,0.03535730460028989
0,0,0.02598938687355823
0,0,-0.021906476419658108
0,0,-0.12247193171766446
0,0,-0.013552365678942802
0,0,0.10693672576024485
0,0,-0.08512250573783281
0,0,0.16663785966718792
0,0,0.29511462254399967
0,0,-0.20196720586370923
0,0,0.03876243935663379
0,0,0.011389857371407089
1,1,0.6533290043585757
0,0,0.04774711229426812
0,0,0.02037858955352169
0,0,-0.02026513841547159
0,0,0.03300020641364419
0,0,0.15236532191965085
0,0,0.033321149399930305
0,0,0.16494465506036782
0,0,0.300449938928501
0,0,0.04830859019903987
0,0,0.184911635198858
0,0,0.17934358241060538
0,0,0.0471936730163503
0,0,-0.003812092366656236
0,0,0.008185842540342256
0,0,-0.01919279646566323
0,0,-0.16218392704370102
0,0,-0.07310761942359587
0,0,0.028160399943851444
0,0,0.16475115737115015
0,0,0.19540742881358833
0,0,0.02266337655621263
0,0,-0.074353150728621
0,0,-0.11893442412565514
0,0,-0.043739815293627776
0,0,0.20326217179900408
0,0,0.12426424772761024
0,0,-0.15222059330853968
0,0,0.007760726540899265
0,0,-0.08763106538027701
1,0,0.36845387927930895
0,0,8.43402387573633e-05
0,0,0.20155470964022926
1,1,0.7759789579788242
0,0,-0.08164764280981207
0,0,0.11906222673412342
0,0,0.23523087321728156
0,0,-0.06949856810381913
0,0,0.1331455718801075
0,0,-0.011213908503773018
0,0,-0.1649602259923084
0,0,-0.043546688073048734
0,0,0.2735098163044578
0,0,0.07239189496397178
0,0,-0.07559365868671447
0,0,-0.11570132855832407
0,0,-0.20769538026661097
0,0,-0.09885261034291623
1,1,0.6837022889381251
0,0,0.10908236643499065
0,0,0.165256803101633
0,0,0.06358704504556034
0,0,-0.19591670212511672
0,0,0.24091185787869607
0,0,-0.15500457602238993
0,0,0.1567383091559634
0,0,0.22270597224539634
1,0,0.46744794762850994
0,0,-0.11942269852806389
0,0,0.21600399493366687
0,0,-0.11812561115869366
0,0,-0.16873034360977676
0,0,0.19904345577556767
0,0,-0.07118621676920969
0,0,-0.032189374158895584
1,1,0.7978993126387218
0,0,-0.21264845734027762
1,0,0.49050876941094945
0,0,0.17703111533291807
0,0,0.16120180625056924
1,0,0.2929175463589356
0,0,-0.001393650237428573
0,0,-0.031094261619805524
0,0,-0.0521841538266285
0,0,0.013845100326874624
0,0,0.2629624877064223
0,0,-0.019263190770106672
0,0,-0.14400527715905456
0,0,0.06320566986933
0,0,-0.18010843365902704
0,0,0.16460824961621817
1,0,0.19645479475790506
0,0,-0.14110301010814252
0,0,0.08386498655347885
0,0,0.17156203892412664
0,0,0.3883822372570598
0,0,0.04742149354169082
0,0,-0.09687173531578938
0,0,0.040803128260632884
0,0,-0.04023173376385353
0,0,0.04734441103494122
0,0,0.13846682000360652
1,0,0.2752188098400855
0,0,0.08761646005446182
0,0,-0.042659641891086925
0,0,0.12290952088557233
1,0,0.40690325875478095
0,0,0.14604622326139588
0,0,0.12646863324553362
0,0,0.16609733468193022
0,0,0.21898518584488832
0,0,-0.06759686685352251
0,0,0.2676085444418702
0,0,-0.048520227602979554
0,0,-0.02062747479374598
0,0,-0.2112162905481433
1,0,0.40096957903174923
0,0,0.18746441027178645
0,0,0.0708313515317131
0,0,0.07164144462113027
0,0,-0.15327471376362187
0,0,-0.218584238968102
0,0,0.004378910833326921
0,0,-0.05122918969513432
0,0,-0.0015688158940629915
1,0,0.4313626244193145
0,0,-0.04937798892095713
0,0,0.048185506113549485
0,0,0.11464927248961479
0,0,0.17695198696653397
0,0,0.01456880564947799
1,0,0.4174403849751872
0,0,0.1617770899950614
0,0,0.25276182586422435
0,0,0.052648175937295164
0,0,-0.09694191193439047
0,0,0.031565017222074054
0,0,0.1418293198400405
0,0,0.017539574008275938
0,0,-0.06518157745493205
0,0,0.06543611366314891
0,0,-0.04365943576234499
0,0,0.036729430852427275
0,0,-0.07394267844747776
1,0,0.37833684454932137
0,0,0.04630490518837163
0,0,-0.08032442570625956
0,0,-0.037909112582005994
0,0,0.17828251107177967
0,0,0.19329355877689378
1,1,0.6109235928091293
1,0,0.2989506316496302
0,0,0.1880210398237418
0,0,-0.026861261377493492
0,0,0.33265508760203893
0,0,-0.08354485095850694
0,0,0.11024836328687349
0,0,-0.022555837547046514
1,0,0.3180890886026716
0,0,-0.02635109031922217
0,0,0.26649115232389653
0,0,0.055713826989307054
0,0,-0.061404538062884345
0,0,0.4323913907432405
0,0,-0.1981793765955159
1,0,0.32337797612889085
0,0,-0.045016481952113024
0,0,-0.19539967210005252
0,0,-0.03437438971875742
0,0,0.31352109324475463
0,0,0.03433115861624164
0,0,0.20611375552715827
0,0,-0.03714514211088926
0,0,0.0648937539119819
0,0,0.12251155683137073
1,0,0.15574603963214992
0,0,0.2185201352210388
0,0,-0.04227966127497415
0,0,0.17022950915658996
0,0,0.04234624007386334
0,0,0.07331393795349625
0,0,0.038176140744998824
0,0,0.17850780410520342
0,0,0.24732804529311356
0,0,0.3204154668493846
0,0,-0.05000541867986083
0,0,-0.04356616599764834
1,0,0.2840692405812483
0,0,0.09839006504513631
0,0,-0.017226958156844968
0,0,0.12351587486229235
0,0,0.015220368444532867
0,0,0.25535257679728673
0,0,0.10084066200193087
0,0,-0.05390138816935561
0,0,0.081740847515985
0,0,0.185046003022929
0,0,0.13678519301122455
0,0,-0.04199038405603156
0,0,0.2066991254907829
1,1,0.8482393008870277
0,0,0.2977414860761506
0,0,0.1336599587559622
0,0,0.04405131008589455
0,0,-0.05786641763338013
1,1,0.6825876380394486
0,0,-0.05269823052860226
0,0,-0.022818430480248744
0,0,-0.019550916000229707
0,0,0.12951057137649313
0,0,0.09362455086442104
0,0,0.10969971090755032
0,0,0.28446517058982185
0,0,0.16846708477536704
0,0,-0.013474019402664322
0,0,0.145406470589274
0,0,0.4253546599214263
0,0,0.18163064870008344
0,0,0.023072222527911995
1,0,0.44958586821295654
0,0,-0.16928433326181028
0,0,0.020744434205908865
0,0,-0.20543496014137344
1,1,0.8048483987693015
0,0,-0.07413288444829202
0,0,0.22795644010367463
0,0,-0.056086239638060725
0,0,-0.04400275676195947
0,0,0.0007647565050805105
0,0,0.37849999419804015
0,0,0.014931218787871903
1,1,0.867856877134481
0,0,0.21234830829339318
0,0,0.2363422681771047
0,0,-0.14641724022831581
0,0,-0.0011335300616218125
0,0,-0.10498640306581794
0,1,0.6581125277484895
0,0,0.3839649442594143
0,0,0.3815387112675481
0,0,0.0985456269256754
0,0,0.20452180182735558
0,0,0.2918635348411358
0,0,0.2600685853457859
1,0,0.1891424480377648
0,0,0.045437893459452025
0,0,0.005890231328274251
0,0,0.2691158101468841
0,0,-0.022450918290650185
0,0,0.04688150595130146
1,0,0.41711884134684873
0,0,-0.042724618877738124
0,0,0.06247640477355981
1,1,0.5120911392385192
0,0,0.37068716670486435
0,0,0.27912812946809396
0,0,0.29283447934760154
0,0,-0.0364414805422166
0,0,0.1698568253841765
0,0,0.46798444488307434
0,0,0.1029052252381033
0,0,0.1909130848634873
0,0,-0.013235741332295645
0,0,0.12621746137333423
0,0,-0.06427494737819375
0,0,-0.02177306830358544
1,0,0.3178254518594663
0,0,0.18367014339282517
0,0,-0.020005764718409452
0,0,-0.2174640001699454
0,0,0.20450950986770877
0,0,-0.0432647282905147
0,0,-0.12119249185582501
0,0,0.17103787118277597
0,0,0.16108844684911133
1,1,0.5091400766618439
0,0,0.12291404560609392
0,0,-0.0855082510958067
1,0,0.30166127102503365
0,0,-0.019726783741738474
0,0,-0.13676769211569187
0,0,0.08283010483805167
0,0,0.2844594394411569
0,0,-0.11641021221531497
0,0,-0.01973423917736787
0,0,0.19918727955613627
0,0,0.1316126709942114
0,0,-0.07755896279361396
1,1,0.5108231322588866
0,0,0.1360760897003414
0,0,0.0562217469494474
0,0,0.19556796429938822
1,0,0.3135161488671885
0,0,-0.08810151866768723
0,0,0.06400654500249389
0,0,0.1400192533584876
1,1,0.7965635222854767
0,0,-0.05217550616488281
0,0,-0.08414755043990385
0,0,-0.026304514980959023
0,0,0.20290904214173755
0,0,0.15736688437763868
0,0,0.0448568403674519
0,0,-0.05119735236211939
1,0,0.416602517812541
0,0,-9.703865249807708e-05
0,0,-0.10822134094716965
0,0,0.11411669245226322
0,0,0.0736359837821971
0,0,0.11385682431719699
0,0,-0.014157601373281176
0,0,-0.015539236327749395
0,0,-0.07690895001082243
0,0,0.024502652152798204
0,0,-0.04229077058690464
0,0,0.17867568308893916
0,0,-0.09768157067590263
0,0,0.05853238922783158
0,0,0.037398759670937025
0,0,0.2328640237629576
0,0,0.20665703568544563
0,0,0.07713165754295397
0,0,0.10667780588320815
0,0,-0.06619641511080995
0,0,-0.015974901318268564
0,0,0.1319004755527296
0,0,0.00044983035308227004
0,0,0.23070686836326185
0,0,0.06042412297218457
0,0,0.09912557679541288
0,0,0.19282511416286288
0,0,0.08390022423757726
1,0,0.3124158917234062
0,0,-0.12499591773210586
0,0,-0.07864020286663273
0,0,0.2015763854265005
0,0,0.08483929761783356
0,0,0.2523067227084427
0,0,0.12061068623338472
0,0,0.16344888307214867
0,0,-0.08972973624968555
0,0,0.18161446599569492
0,0,0.18838750034307844
0,0,0.25995926948343845
0,0,-0.1969733007794753
0,0,0.15026898450850124
0,0,0.14422481649849891
0,0,0.019261024419322703
0,0,-0.06023940613322823
0,0,-0.004798904341874882
0,0,0.04791467179764545
0,0,-0.1630541792133551
0,0,0.23633895366548605
0,0,0.03779862457045425
0,0,-0.04859147083770529
0,0,-0.008561106600399798
0,0,-0.0414371417960169
0,0,-0.18138063942129193
1,1,0.6372409565212658
1,0,0.37327774997920427
0,0,0.08022082533836439
0,0,-0.056407871142249294
1,1,0.5536025252407338
0,0,0.050573994736400174
0,0,0.050729094587222606
0,0,0.3505817744438139
1,1,0.610543431925704
0,0,0.09129907852431429
0,0,-0.026694069002585585
0,0,0.0633946419817772
0,0,0.02514699797688323
0,0,-0.06758168721124658
0,0,0.1389354564488911
0,0,-0.11657126314388624
1,0,0.4025968385495231
0,0,-0.1300700728093103
0,0,0.11293057659066683
0,0,0.093445844558727
0,0,0.06631803104225605
0,0,0.0124040355816019
0,0,0.24636967876587787
0,0,-0.005380840857842961
0,0,0.11687778125820099
0,0,0.19183385780143608
0,0,0.4772967102286044
0,0,0.1201445583930631
0,0,0.02243249096546243
0,0,0.1869448537070507
0,0,-0.054234431283087
0,0,-0.06051899245559422
0,0,0.17185179831968744
0,0,-0.08188761193939503
0,0,-0.03003538288792794
1,0,0.4717572887001188
0,0,-0.06535211439780406
0,0,-0.20068291489749948
0,0,0.2963988326073098
1,0,0.3736921008355847
0,0,0.13280943257355046
0,0,0.09514887385848964
0,0,0.0014868188784102482
0,0,0.14287547508497134
0,0,0.003931097515843487
0,0,0.10705161541984913
0,0,0.27875785842102596
0,0,0.07862586419643344
0,0,0.07441656166777649
0,0,0.062327551130999415
0,0,0.03194938904305433
0,0,0.02334891838218839
0,0,0.10428466008214485
0,0,-0.003190475092519518
0,0,0.03708160331297215
0,0,0.033056457378225046
0,0,-0.012494348512395032
0,0,0.061711152617670684
0,0,0.0488539950349443
0,0,-0.05437245367477536
